id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVweXoAsByjofQCxxmEz,3901 N Williams Ave,brewery,Portland,US,45.551018,-122.6669547,Lompoc Sidebar,lompocbeer,http://lompocbrewing.com,False,False,True,OR,1,por,97227
AVzBG9E1-gnIPe8DSj8g,5736 NE 33rd Ave,"restaurant,bar,brewery",Portland,US,45.5644813,-122.6299282,The Courtyard Restaurant - McMenamins Kennedy School,,,True,True,True,OR,1,por,97211
AVwdLjv_ByjofQCxmWLy,9117 N Westanna Ct,brewery portsmouth,Portland,US,45.5889091,-122.7312801,Double R Brewing Co.,,,True,True,True,OR,1,por,97203
AVwddBWukufWRAb56EnB,50,"brewery , bar",Portland,US,45.6008356,-122.760606,La Cheleria,,,True,True,True,OR,1,por,97203
AV0ZCxe63D1zeR_xD1Vf,3702 SE Hawthorne Blvd,brewers,Portland,US,45.5118436,-122.6255212,McMenamins Bagdad Theatre & Pub,,,True,True,True,OR,1,por,97214
AVwd6imrByjofQCxtnyI,2204 N E Alberta St,"brewery concordia,brewery",Portland,US,45.55888270000001,-122.6427273,Great Notion Brewing,greatnotionpdx,http://greatnotionpdx.com,False,False,True,OR,1,por,97211
AVwce0YCkufWRAb5vmbg,955 N Russell St,brewery,Portland,US,45.5411711,-122.6768911,Taste Panel Room,,,True,True,True,OR,1,por,97227
AVwcsRNk_7pvs4fzx7fw,6410 SE Milwaukie Ave,brewery,Portland,US,45.4762395,-122.6488161,13 Virtues Brewing Co.,13virtuesbrew,,False,True,True,OR,1,por,97202
AVzBE_-R3D1zeR_xBGmn,1001 SE Division St #1,brewery,Portland,US,45.5050683,-122.6554112,Grixsen Brewing Company,,,True,True,True,OR,1,por,97202
AVzBHqhQFcQ3k02bBe2L,2117 NE Oregon St Ste 202,brewery,Portland,US,45.5290329,-122.6440896,Oregon Mead & Cider Co.,,,True,True,True,OR,1,por,97232
AVwehO9S_7pvs4fzDwse,1 N Center Court St,"brewery,brewery lloyd district",Portland,US,45.5314969,-122.66678290000002,Pyramid Taproom at Schonely's Place,,,True,True,True,OR,1,por,97227
AVzBGwWNFcQ3k02bBepN,1516 SE 10th Ave,brewery,Portland,US,45.51198660000001,-122.6555017,Scout Beer Brewery & Taproom,,,True,True,True,OR,1,por,97214
AV0ZCxgqLD2H7whiY8ZC,1629 SE Hawthorne Blvd,brewers,Portland,US,45.5124225,-122.6487821,McMenamins Barley Mill Pub,,,True,True,True,OR,1,por,97214
AV0ZCxheFcQ3k02bEO8-,618 SW Nebraska St,brewers,Portland,US,45.4770657,-122.6725959,Fulton Pub & Brewery,,,True,True,True,OR,1,por,97239
AVzF5L2e-gnIPe8DSvn_,Kolonnadenstr. 11,"beer bar,bar,brewery",Portland,US,45.5122308,-122.6587185,Goldhopfen Craft Beer Bar Leipzig,,,True,True,True,OR,1,por,4109
AVwdOxFwIN2L1WUftmOT,2117 N E Oregon St,brewery kerns,Portland,US,45.5290329,-122.6440896,Stung Fermented,,,True,True,True,OR,1,por,97232
AVwdEyBCIN2L1WUfr9I2,2401 N W 22nd Ave,"business service , brewery",Portland,US,45.5403458,-122.6974101,Mcf Craft Brewing Systems,,http://mcfpdx.com,True,False,True,OR,1,por,97210
AVwcxMc3kufWRAb5y0jl,930 S E Oak St,"festival , brewery buckman",Portland,US,45.5199131,-122.656011,Base Camp's Collabofest,,,True,True,True,OR,1,por,97214
AVwddOwTIN2L1WUfwBEG,0307 SW Montgomery St,"brewery,brewery downtown portl,",Portland,US,45.5096198,-122.6737908,Full Sail Brew Pub,fullsailbrewing,http://fullsailbrewing.com,False,False,False,OR,1,por,97201
AVwdq7ky_7pvs4fz8MNx,630 SE Belmont St,brewery,Portland,US,45.51631,-122.6590488,The Commons Brewery,,,True,True,False,OR,1,por,97214
AVzA-yEZLD2H7whiWIn8,1212 SE Powell Blvd Ste D,brewery,Portland,US,45.500478,-122.6527514,Bushwhacker Cider,,,True,True,True,OR,1,por,97202
AV5LptuCRxPSIh2RhM75,8268 SE 13th Ave,"brewery,beer bar,pub",Portland,US,45.4630735,-122.6527589,Ancestry Brewing Taproom,,,True,True,True,OR,1,por,97202
AVwecNNuIN2L1WUf48Uf,215 N E Dekum St,"brewery piedmont,brewery",Portland,US,45.5720463,-122.6630088,Vanport Brewing,,http://vanportbrewing.wordpress.com,True,False,True,OR,1,por,97211
AVwdxhMW_7pvs4fz9JVj,Moda Ctr,"bar , brewery",Portland,US,45.5315651,-122.6668423,Fan Haus Ii,,,True,True,True,OR,1,por,97227
AV1c9FUPRxPSIh2RZBnZ,4200 SW Torr Ln,brewers,Portland,US,45.51111,-122.7201555,Victor 23 Brewing LLC,,,True,True,True,OR,1,por,97221
AVwc0Qf1IN2L1WUfpNtI,0309 SW Montgomery St,brewery,Portland,US,45.5095561,-122.6735562,Pilsner Room,,,True,True,True,OR,1,por,97201
AVwcxFxBIN2L1WUfoqyl,8230 S E 13th Ave,"breweries , brew pubs",Portland,US,45.4630735,-122.6527589,Black Cat Pub,,http://www.blackcatpub.com,True,False,True,OR,1,por,972026610
AVwd5oYj_7pvs4fz-Qrc,1425 NW Flanders St,"brewery,brewery pearl",Portland,US,45.5258844,-122.6856124,Back Pedal Brewing,,,True,True,True,OR,1,por,97209
AVwdXjzLByjofQCxoYbc,412 NW 5th Ave,"brewery,gastropub,coffee shop,brewery, gastropub, , coffee shop old town chinatown,brewery, gastropub, , coffee shop",Portland,US,45.5261861,-122.6752262,PINTS Urban Tap Room,pintsbrewing,http://www.pintsbrewing.com,False,False,True,OR,1,por,97209
AVwcnFir_7pvs4fzxCDP,2730 NW 31st Ave,"brewery,bar drinks,cakes desserts,food catering,rentals equipment,service staff,brewery northwest industrial",Portland,US,45.5415051,-122.7128876,Portland Brewing Co.,portlandbrewing,"http://www.macsbeer.com/,http://portlandbrewing.com",False,False,False,OR,1,por,97210
AVwcttDJkufWRAb5yO04,1339 NW Flanders St,"brewery,distillery,brewery , distillery",Portland,US,45.525913,-122.6849856,Rogue Ales Public House & Distillery,rogueales,,False,True,True,OR,1,por,97209
AVwcwYGuIN2L1WUfoij6,5846 NE Sandy Blvd,"chinese restaurant,brewery",Portland,US,45.5427149,-122.6028096,BTU Brasserie & Brewery,,http://www.btupdx.com,True,False,True,OR,1,por,97213
AVwcjcNT_7pvs4fzwYRj,6237 SE Milwaukie Ave,"brewery,bar,brewery , bar",Portland,US,45.477264,-122.6493055,Portland U-Brew & Pub,pdxubrew,http://www.portlandubrewandpub.com,False,False,False,OR,1,por,97202
AV3iUfd5IxWefVJwj6Bu,4495 Sw Scholls Ferry Rd,"breweries , brew pubs,hotels , motels,movie theaters,restaurants,american restaurants,bar , grill restaurants,pub restaurants,winery tours",Portland,US,45.4874005,-122.7475134,Raleigh Hills Pub,,,True,True,True,OR,1,por,97225
AVwchiuK_7pvs4fzwBy0,5224 SE 26th Ave,brewery,Portland,US,45.48503579999999,-122.6392318,Gigantic Brewing Company,,,True,True,False,OR,1,por,97202
AVwenF8u_7pvs4fzEnJb,5316 N E 15th Ave,"brewery northeast portl,",Portland,US,45.56188289999999,-122.6494106,Alberta Brewing Company,jimpdx,,False,True,True,OR,1,por,97211
AVwdwlL_IN2L1WUfy8ZT,Commercial St,"brewery downtown portl,",Portland,US,45.4329977,-122.7755802,Maine Beer Tours,mainebeertours,,False,True,True,OR,1,por,4101
AVwdZzc7ByjofQCxov7e,901 N E Oneonta St,"brewery , pub woodlawn,brewery , pub",Portland,US,45.5720151,-122.6567511,Bushwhacker Cider - Woodlawn,bushwhckr,http://bushwhackercider.com,False,False,True,OR,1,por,97211
AVyca1FrgXLl9CNj-9wb,Thomaskirchhof 3-5,"italian restaurant,brewery,pizza place",Portland,US,45.5122308,-122.6587185,Brauhaus an der Thomaskirche,,,True,True,True,OR,1,por,4109
AV12Zcgb3-Khe5l_PHAb,1520 th Ave,brewers,Portland,US,45.5118312,-122.6583994,McMenamins Greater Trumps,,,True,True,True,OR,1,por,97214
AV12ZchHIxWefVJwhZff,1504 NE Broadway St 900,brewers,Portland,US,45.5348657,-122.65021609999998,Broadway Pub,,,True,True,True,OR,1,por,97232
AVwdRE81_7pvs4fz4EmQ,1 N Center Court St,"brewery,american restaurant,brewery , american restaurant lloyd district",Portland,US,45.5314969,-122.66678290000002,Widmer Brothers Brewing,,http://widmerbrothers.com,True,False,True,OR,1,por,97227
AVzBHqiG-gnIPe8DSkEx,2204 NE Alberta St #101,brewery,Portland,US,45.55888270000001,-122.6427273,Great Notion Brewing,,,True,True,True,OR,1,por,97211
AVwc9UkC_7pvs4fz0w16,5839 Mission Gorge Rd,brewery grantville,San Diego,US,32.781147,-117.100796,Kensington Brewing Company,,,True,True,True,CA,2,sad,92120
AVwdZlSaIN2L1WUfvatC,9715 Carroll Centre Rd,brewery miramar,San Diego,US,32.898777,-117.1215576,Intergalactic Co. Tasting Room,,,True,True,True,CA,2,sad,92126
AV1c93Wx3-Khe5l_MZN8,5060 Santa Fe St,brewers,San Diego,US,32.8138945,-117.2195205,Karl Strauss Brewing Co,,,True,True,True,CA,2,sad,92109
AVwcktcZkufWRAb5wrIH,7955 Silverton Ave,brewery,San Diego,US,32.8892474,-117.149775,Mike Hess Brewing,mhb,http://www.mikehessbrewing.com,False,False,True,CA,2,sad,92126
AVwdCdBS_7pvs4fz1mx4,9045 Carroll Rd,brewery,San Diego,US,32.8879565,-117.15790859999998,Ballast Point Brewing & Spirits,,,True,True,True,CA,2,sad,92121
AVwczitBByjofQCxiYSd,2911 El Cajon Blvd,brewery,San Diego,US,32.755089,-117.130994,Home Brewing Co.,,,True,True,True,CA,2,sad,92104
AVwdSYzE_7pvs4fz4SOO,241 14th St,brewery,San Diego,US,32.7077948,-117.1515212,San Diego Brewery Tours,sdbrewerytour,,False,True,True,CA,2,sad,92101
AVwcwUrAIN2L1WUfoh58,2181 Logan Ave,"brewery,beer garden,brewers,brewery , beer garden",San Diego,US,32.6980984,-117.1397799,Border X Brewing,borderxbrewing,http://borderxbrewing.com,False,False,True,CA,2,sad,92113
AV1yV5Foa4HuVbed8mJv,10045 Carroll Canyon Rd Ste A,brewery,San Diego,US,32.9031638,-117.1108028,Newtopia Cyder,,,True,True,True,CA,2,sad,92131
AVzA-vCc-gnIPe8DSf9l,10320 Camino Santa Fe Ste C,brewery,San Diego,US,32.9040608,-117.1714639,Longship Brewery,,,True,True,True,CA,2,sad,92121
AVwc_YCIIN2L1WUfrESy,2120 W Washington St,"brewery,beer garden,brewery , beer garden mission hills",San Diego,US,32.741909,-117.18351979999998,Acoustic Ales Brewing Experiment,acousticales,http://acousticales.com,False,False,True,CA,2,sad,92110
AV459J7EIxWefVJwkzDV,1501 E St,"beer bar,brewery,pub",San Diego,US,32.714459600000005,-117.1501656,10 Barrel Brewpub,,,True,True,True,CA,2,sad,92101
AVyirx_yl8hL2jjQyPt3,8920 Kenamar Dr #210,brewery,San Diego,US,32.8854988,-117.1563922,Duck Foot Brewing Company,,,True,True,True,CA,2,sad,92121
AVweRllFByjofQCxwyXX,3000 Upas St,brewery,San Diego,US,32.7414894,-117.1299222,Modern Times Flavordome,moderntimesbeer,http://www.moderntimesbeer.com,False,False,True,CA,2,sad,92104
AVwcjN7m_7pvs4fzwVj5,3038 University Ave,brewery,San Diego,US,32.7487183,-117.1291179,North Park Beer Company,northparkbeerco,http://www.northparkbeerco.com,False,False,True,CA,2,sad,92104
AVzYRXWO-gnIPe8DTMWd,4836 Newport Ave,brewery,San Diego,US,32.745391399999995,-117.2481182,Belching Beaver Taproom,,,True,True,True,CA,2,sad,92107
AVzBI1qD3D1zeR_xBHnK,15378 Avenue of Science #222,"brewery,brewers",San Diego,US,32.9947534,-117.0820744,Second Chance Beer Co.,,,True,True,True,CA,2,sad,92128
AVwdPjmK_7pvs4fz3y0Z,16990 Via Tazon,brewery rancho bernardo,San Diego,US,33.0236355,-117.0859077,Abnormal Beer Company,abnormalbeerco,,False,True,True,CA,2,sad,92127
AVwc2nCY_7pvs4fzzpvp,3812 Grim Ave,brewery,San Diego,US,32.74768880000001,-117.1285434,Hess Brewing,,,True,True,True,CA,2,sad,92104
AV1dxinga4HuVbed6j0t,8221 Arjons Dr Ste F,"brewers,wineries",San Diego,US,32.8931805,-117.1422168,Montesquieu Wine,,,True,True,True,CA,2,sad,92126
AV2j9jJc3-Khe5l_Qo_S,2850 El Cajon Blvd 3,brewers,San Diego,US,32.755588,-117.132438,Barn,,,True,True,True,CA,2,sad,92104
AV2gaUUxRxPSIh2RdSk0,1025 Camino De La Reina 4,"juice smoothie shops,breweries,restaurants",San Diego,US,32.768083000000004,-117.152982,Robeks,,,True,True,True,CA,2,sad,92108
AVwdPmf4IN2L1WUftv3E,5640 Kearny Mesa Rd,brewery,San Diego,US,32.837320299999995,-117.1390676,Helm's Brewing Co.,helmsbrewingco,http://helmsbrewingco.com,False,False,True,CA,2,sad,92111
AVwdgzGO_7pvs4fz6nkj,4494 30th St,brewery,San Diego,US,32.7589732,-117.1303887,Poor House Brewing Company,,,True,True,False,CA,2,sad,92116
AVyca4bll8hL2jjQyOFv,6 rue Desbassayns de Richemont,brewery,San Diego,US,32.9799999,-117.08,Les Fous de la Quille,,,True,True,True,CA,2,sad,92150
AVwc5SexIN2L1WUfqD51,4652 Mission Blvd,"brewery pacific beach,brewery",San Diego,US,32.7986268,-117.2563628,Twisted Manzanita Brewing Pacific Beach Tasting Room,manzanitabrew,http://www.twistedmanzanitaales.com,False,False,True,CA,2,sad,92109
AV1c93W9IxWefVJweoDg,707 10th Ave 607,brewers,San Diego,US,32.7128613,-117.1552973,Ocean Brew,,,True,True,True,CA,2,sad,92101
AVwcheEI_7pvs4fzwA2c,9040 Carroll Way,"brewery,brewery miramar",San Diego,US,32.8880071,-117.1596088,Reckless Brewing Company,,http://recklessbrewing.com,True,False,True,CA,2,sad,92121
AVzGCXRJFcQ3k02bBpmO,9040 Carroll Way Ste 8,brewery,San Diego,US,32.8880071,-117.1596088,Reckless Brewing Company,,,True,True,True,CA,2,sad,92121
AVwelC1dkufWRAb5EQja,9835 Carroll Centre Rd,"brewery,brewery miramar",San Diego,US,32.8987471,-117.1206384,Intergalactic Brewing Company,galacticbrew,http://intergalacticbrew.com,False,False,True,CA,2,sad,92126
AVwePfpT_7pvs4fzBRqx,10054 Mesa Ridge Ct,brewery,San Diego,US,32.9006776,-117.1756452,Wet 'n Reckless Brewing,,,True,True,False,CA,2,sad,92121
AV1dxSY5IxWefVJwfLpd,6550 Mira Mesa Blvd 104,brewers,San Diego,US,32.894847,-117.188123,Green Flash Brewing Co,,,True,True,True,CA,2,sad,92121
AV2j9jGea4HuVbed-Sy3,9909 Hibert St,brewers,San Diego,US,32.9128477,-117.1122736,U 4 R I K Tequila,,,True,True,True,CA,2,sad,92131
AV2xr3em3-Khe5l_QsQ6,1983 Julian Ave,brewery,San Diego,US,32.7018919,-117.1412748,Alta Brewing Company,,,True,True,True,CA,2,sad,92113
AV5U6YhxIxWefVJwn1w5,1501 E St,"beer bar,brewery,pub",San Diego,US,32.714459600000005,-117.1501656,10 Barrel Brewpub,,,True,True,True,CA,2,sad,92101
AVwcqb25kufWRAb5xqrv,7408 Trade St,"brewery,brewery miramar",San Diego,US,32.890339000000004,-117.162898,Division 23 Brewing,,,True,True,True,CA,2,sad,92121
AVz-gGCK-gnIPe8DUulH,5375 Kearny Villa Rd 116,brewers,San Diego,US,32.8305589,-117.1392054,Quantum Brewing,,,True,True,True,CA,2,sad,92123
AV0H18X53D1zeR_xDOVb,4934 Voltaire St,"beer bar,brewery",San Diego,US,32.751505,-117.2451751,Golden State Brewery,,,True,True,True,CA,2,sad,92107
AVzBAI2n3D1zeR_xBD18,3052 El Cajon Blvd,brewery,San Diego,US,32.755579600000004,-117.1287502,San Diego Brewing Company,,,True,True,True,CA,2,sad,92104
AVzA-vIA3D1zeR_xBDLF,8680 Miralani Dr Ste 123,brewery,San Diego,US,32.8966532,-117.1372753,2kids Brewing Company,,,True,True,True,CA,2,sad,92126
AVzA-yV3LD2H7whiWIn_,2911 El Cajon Blvd Spc 2,brewery,San Diego,US,32.755089,-117.130994,Home Brewing Co.,,,True,True,True,CA,2,sad,92104
AVweTlVqIN2L1WUf3xU3,903 Island Ave,brewery,San Diego,US,32.7102641,-117.15627109999998,Half Door Brewing Company,halfdoorbrewing,http://halfdoorbrewing.com,False,False,True,CA,2,sad,92101
AVz-gGBy-gnIPe8DUulG,6625 Top Gun St,brewers,San Diego,US,32.907796999999995,-117.17656409999998,Green Flash Brewing Co,,,True,True,True,CA,2,sad,92121
AVwdGDsnByjofQCxlck1,5985 Santa Fe St,"brewery,bars , pubs",San Diego,US,32.8320492,-117.2312344,Karl Strauss Brewing Company,,,True,True,False,CA,2,sad,92109
AVwdPL_KByjofQCxm9rf,1132 National Ave,"brewery , beer garden,brewery , beer garden central san diego,brewery , beer garden barrio logan",San Diego,US,32.7059819,-117.1522602,Iron Fist Brewery Barrio Logan,ironfistbrewing,http://ironfistbrewing.com,False,False,True,CA,2,sad,92113
AV1c93Wqa4HuVbed6C_i,5095 Murphy Canyon Rd 240,brewers,San Diego,US,32.83101,-117.120121,Tiny Hands Brewery,,,True,True,True,CA,2,sad,92123
AVwdCymKIN2L1WUfrnt8,602 Broadway,"brewery,american restaurant,pub",San Diego,US,32.715850800000005,-117.1590883,The Beer Company,sdbeerco,,False,True,False,CA,2,sad,92101
AVwciFeTkufWRAb5wNRB,5401 Linda Vista Rd,"brewery,hobby shop,brewery , hobby shop morena,brewery , hobby shop",San Diego,US,32.766716100000004,-117.1952639,Home Brew Mart / Ballast Point Brewery,bpbrewing,http://ballastpoint.com/home-brew-mart,False,False,True,CA,2,sad,92110
AVzBI1qO3D1zeR_xBHnL,8655 Production Ave Ste A,brewery,San Diego,US,32.8826783,-117.1648175,32 North Brewing Co.,,,True,True,True,CA,2,sad,92121
AVzA9FhZ3D1zeR_xBB0I,6190 Fairmount Ave Ste G,brewery,San Diego,US,32.787244699999995,-117.10206979999998,Benchmark Brewing Company,,,True,True,True,CA,2,sad,92120
AVzBAI2iLD2H7whiWJOg,3052 El Cajon Blve Ste B,brewery,San Diego,US,32.755579600000004,-117.1287502,Pariah Brewing Co,,,True,True,True,CA,2,sad,92104
AVweQHFqByjofQCxwl0k,4896 Newport Ave,"brewery,beer bar",San Diego,US,32.74585689999999,-117.2490133,Helm's Brewing Co. Tasting Room,,,True,True,True,CA,2,sad,92107
AVzYRXWrLD2H7whiWxd_,1875 Cable St,brewery,San Diego,US,32.7453646,-117.2494467,Kilowatt Brewing Tasting Room,,,True,True,True,CA,2,sad,92107
AVwcg0KBByjofQCxfDWH,10448 Reserve Dr,"brewery,american restaurant,brewery , american restaurant",San Diego,US,33.0214603,-117.1134033,Karl Strauss Brewery & Restaurant,karl_strauss,,False,True,True,CA,2,sad,92127
AVzA9FZN3D1zeR_xBBz5,3052 El Cajon Blvd Ste C,brewery,San Diego,US,32.755579600000004,-117.1287502,Eppig Brewing,,,True,True,True,CA,2,sad,92104
AVzA-vH8FcQ3k02bBapU,16990 Via Tazon Ste 124,brewery,San Diego,US,33.0236355,-117.0859077,Abnormal Beer Company,,,True,True,True,CA,2,sad,92127
AVzBHgwkLD2H7whiWMuc,5010 Mission Center Rd,"brewery,american restaurant",San Diego,US,32.7670751,-117.1539108,Gordon Biersch Brewery,,,True,True,True,CA,2,sad,92108
AVwc5kdH_7pvs4fz0KCF,8830 Rehco Rd,"brewery, bar, , event space",San Diego,US,32.8834869,-117.1717856,Rough Draft Brewing Company,roughdraftbrew,http://roughdraftbrew.com,False,False,True,CA,2,sad,92121
AVwcmZNw_7pvs4fzw5yt,8920 Kenamar Dr,brewery,San Diego,US,32.8854988,-117.1563922,Duck Foot Brewing Company,duckfootbeer,http://www.duckfootbeer.com,False,False,True,CA,2,sad,92121
AV1c93ZQRxPSIh2RZEv3,8680 Miralani Dr 128,brewers,San Diego,US,32.8965892,-117.1374328,Protector Brewery,,,True,True,True,CA,2,sad,92126
AV2j9jIU3-Khe5l_Qo_R,5205 Kearny Villa Way 204,brewers,San Diego,US,32.8293311,-117.1398196,Daily Brew,,,True,True,True,CA,2,sad,92123
AVz-gF--LD2H7whiYVbx,5985 Santa Fe St,"brewers,deordorant,soap,glue,air fresheners",San Diego,US,32.8320492,-117.2312344,Karl Strauss Brewing Co,,,True,True,True,CA,2,sad,92109
AV2gaVpaIxWefVJwi2pl,2096 Talon Way,brewers,San Diego,US,32.782900399999995,-117.156645,Hooligan Brewing,,,True,True,True,CA,2,sad,92123
AVwclOHWByjofQCxf4FF,1205 Knoxville St,"brewery,brewery bay park",San Diego,US,32.7718721,-117.2045788,Coronado Brewing Company,coronadobrewing,http://coronadobrewingcompany.com,False,False,True,CA,2,sad,92110
AVwdAt6lkufWRAb51Xxr,9368 Cabot Dr,brewery,San Diego,US,32.8923805,-117.1447381,Mikkeller Brewing San Diego,mikkellersd,http://mikkeller.dk/location/mikkeller-brewing-san-diego/,False,False,True,CA,2,sad,92126
AVzBHeUP-gnIPe8DSkB3,7955 Silverton Ave #1201,brewery,San Diego,US,32.8892474,-117.149775,Mike Hess Brewing,,,True,True,True,CA,2,sad,92126
AVyirx5RgXLl9CNj_ADe,9990 Alesmith Ct,"brewery,beer bar,speakeasy",San Diego,US,32.888217600000004,-117.149821,AleSmith Anvil & Stave,,,True,True,True,CA,2,sad,92126
AVwdKk1_IN2L1WUfs4UU,805 16th St,"brewery,pub",San Diego,US,32.7138573,-117.1492466,Monkey Paw Pub & Brewery,monkeypawbrew,http://monkeypawbrewing.com,False,False,False,CA,2,sad,92101
AVzBCT5cFcQ3k02bBc0y,1985 National Ave Ste 1132,"brewery,beer garden",San Diego,US,32.7000923,-117.1446282,Iron Fist Brewing,,,True,True,True,CA,2,sad,92113
AVwdqbd_kufWRAb58Grt,10320 Camino Santa Fe,brewery,San Diego,US,32.9040608,-117.1714639,Longship Brewery,longshipbrewery,http://www.longshipbrewery.com,False,False,True,CA,2,sad,92121
AVwckl7XIN2L1WUfmdmT,8680 Miralani Dr,brewery,San Diego,US,32.8966532,-117.1372753,2kids Brewing Company,2kidsbrewing,http://www.twokidsbrewing.com,False,False,True,CA,2,sad,92126
AVz-gGCeLD2H7whiYVb0,903 Island Ave 915,brewers,San Diego,US,32.7102646,-117.1562712,Half Door Brewing Co,,,True,True,True,CA,2,sad,92101
AVwclVTbkufWRAb5wyIj,8680 Miralani Dr,brewery,San Diego,US,32.8966532,-117.1372753,Pacific Brewing Company,pacificbrewco,http://www.pacificbrewingco.com,False,False,False,CA,2,sad,92126
AVz-gGA2LD2H7whiYVby,4101 30th St A,brewers,San Diego,US,32.745761,-117.129686,Rip Current Brewing Co,,,True,True,True,CA,2,sad,92104
AVwc607fIN2L1WUfqVG1,El Cajon Blvd.,brewery,San Diego,US,32.755241600000005,-117.1283,Barn Brewery,,,True,True,True,CA,2,sad,92104
AVwdyHQTByjofQCxsdsB,6550 Mira Mesa Blvd,brewery,San Diego,US,32.9071098,-117.1777588,Green Flash Brewing Company,greenflashbeer,http://www.greenflashbrew.com,False,False,False,CA,2,sad,92121
AVzBHeTb-gnIPe8DSkB2,7949 Stromesa Ct Suite Y,brewery,San Diego,US,32.8921483,-117.1483505,Little Miss Brewing,,,True,True,True,CA,2,sad,92126
AVzA-qlzFcQ3k02bBama,5375 Kearny Villa Rd Ste 116,brewery,San Diego,US,32.8308894,-117.1384012,Quantum Brewing,,,True,True,True,CA,2,sad,92123
AVwcmWwDIN2L1WUfmyiN,7576 Clairemont Mesa Blvd,brewery,San Diego,US,32.8331085,-117.1563692,Kilowatt Brewing Company,kilowattbeer,http://kilowatt.beer,False,False,True,CA,2,sad,92111
AVzBHeTiLD2H7whiWMtp,4150 Mission Blvd Ste 208,brewery,San Diego,US,32.791766,-117.2543247,Amplified Ale Works Tasting Room,,,True,True,True,CA,2,sad,92109
AVzBHgx7FcQ3k02bBeyz,4223 30th St,"brewery,beer bar",San Diego,US,32.7545601,-117.1300587,Belching Beaver Brewery Tasting Room,,,True,True,True,CA,2,sad,92104
AVzBHeVXFcQ3k02bBexz,8830 Rehco Rd Ste D,"brewery,bar,event space",San Diego,US,32.8834869,-117.1717856,Rough Draft Brewing Company,,,True,True,True,CA,2,sad,92121
AVz_XHmD3D1zeR_xDM3A,4893 Voltaire St,brewery,San Diego,US,32.7506626,-117.2449037,Mike Hess Brewing,,,True,True,True,CA,2,sad,92107
AVweTpp6ByjofQCxxENs,7705 Convoy Ct,"brewery,brewery kearny mesa",San Diego,US,32.8345474,-117.1544514,Council Brewing Co.,councilbrewing,http://councilbrew.com,False,False,True,CA,2,sad,92111
AVzA-vKjFcQ3k02bBapW,3139 University Ave Ste B,brewery,San Diego,US,32.7482847,-117.1263374,ChuckAlek Biergarten,,,True,True,True,CA,2,sad,92104
AVwcrbwXIN2L1WUfnr6n,8570 Greenwood Ave N,brewery,Seattle,US,47.6920823,-122.3549108,Flying Bike Cooperative Brewery,flyingbikecoop,http://www.flyingbike.coop,False,False,True,WA,7,sea,98103
AVweYmJbkufWRAb5CcKe,309 S Cloverdale St,brewery,Seattle,US,47.525579,-122.3312205,Tin Dog Brewing,tindogbrewing,http://tindogbrewing.com,False,False,True,WA,7,sea,98108
AVwdnMdAIN2L1WUfxips,1159 Southcenter Mall,"american restaurant,brewery,pizza place,american restaurant, pizza place, , brewery",Seattle,US,47.45776470000001,-122.2572044,Bj's Restaurant and Brewhouse,bjsrestaurants,http://t.co/bl46gcjDLN,False,False,True,WA,7,sea,98188
AVwej4ym_7pvs4fzEKio,1108 N W 52nd,brewery,Seattle,US,47.66670300000001,-122.3712065,Stoup Brewing,stoupbrewing,,False,True,True,WA,7,sea,98107
AVwelIJrkufWRAb5ERYJ,4700 Ohio Ave S,"brewery,beer garden",Seattle,US,47.560333,-122.3377054,Two Beers Brewing Co,twobeersbrewing,,False,True,False,WA,7,sea,98134
AVwdb-6d_7pvs4fz55WC,938 N 95th St,brewery,Seattle,US,47.6980757,-122.3456276,Lantern Brewing,lanternbrewing,,False,True,True,WA,7,sea,98103
AVzkZhjO3D1zeR_xCPnH,2800 16th Ave S,brewery,Seattle,US,47.578474,-122.311861,Perihelion Brewery,,,True,True,True,WA,7,sea,98144
AVweBP33IN2L1WUf1RZ8,130335 Lake City Way N E,brewery lake city,Seattle,US,47.71506289999999,-122.2978005,Hellbent Brewing Co.,hellbentb,http://hellbentbrewingcompany.com,False,False,True,WA,7,sea,98125
AV1c9-CJRxPSIh2RZFI6,1108 nd St,brewers,Seattle,US,47.666691,-122.371206,Stoup Brewing,,,True,True,True,WA,7,sea,98107
AVwdzxsjByjofQCxsstX,2942 1st Ave S,"brewers,brewery",Seattle,US,47.57628620000001,-122.3336902,Ghost Fish Brewing Co,,,True,True,True,WA,7,sea,98134
AVweR0Jk_7pvs4fzBl4z,4700 Ohio Ave S,"brewery,beer garden",Seattle,US,47.560333,-122.3377054,Two Beers Brewing Company,,,True,True,False,WA,7,sea,98134
AVzBKG3MLD2H7whiWNEP,309 S Cloverdale St #A2,brewery,Seattle,US,47.525579,-122.3312205,Tin Dog Brewing,,,True,True,True,WA,7,sea,98108
AVzBClIu-gnIPe8DSiRw,12537 Lake City Way NE,"pub,brewery,american restaurant",Seattle,US,47.7203543,-122.2952362,Elliott Bay Public House & Brewery,,,True,True,True,WA,7,sea,98125
AVwdHXXMByjofQCxlp3L,4415 Fauntleroy Way SW,brewery,Seattle,US,47.5643571,-122.3776531,West Seattle Brewing Co.,,,True,True,True,WA,7,sea,98126
AVweD-dOByjofQCxu8GM,2504 S Jackson St,brewery,Seattle,US,47.599449,-122.2995893,Standard Brewing,,,True,True,True,WA,7,sea,98144
